scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S04,566,data/thermal/S04/t0560.png,34.84,37.16,5,24.8,25.2,1
S04,567,data/thermal/S04/t0560.png,34.84,37.08,5,26.0,25.0,1
S04,568,data/thermal/S04/t0560.png,34.84,37.21,2,26.5,27.5,1
S04,569,data/thermal/S04/t0560.png,34.88,36.94,6,23.5,24.83,1
S04,570,data/thermal/S04/t0570.png,34.9,37.0,6,24.67,26.17,1
S04,571,data/thermal/S04/t0570.png,34.91,37.2,3,26.0,25.0,1
S04,572,data/thermal/S04/t0570.png,34.92,36.8,1,29.0,25.0,1
S04,573,data/thermal/S04/t0570.png,34.94,36.98,2,26.5,23.0,1
S04,574,data/thermal/S04/t0570.png,34.95,37.0,4,26.5,24.5,1
S04,575,data/thermal/S04/t0570.png,35.01,37.22,9,25.22,26.0,1
S04,576,data/thermal/S04/t0570.png,35.0,37.44,5,25.4,25.8,1
S04,577,data/thermal/S04/t0570.png,35.02,37.41,10,24.3,24.5,1
S04,578,data/thermal/S04/t0570.png,35.03,37.48,12,24.42,25.75,1
S04,579,data/thermal/S04/t0570.png,35.04,36.96,2,24.5,25.0,1
S04,580,data/thermal/S04/t0580.png,35.07,37.21,10,24.7,24.4,1
S04,581,data/thermal/S04/t0580.png,35.05,37.27,2,26.0,25.5,1
S04,582,data/thermal/S04/t0580.png,35.08,37.29,7,24.0,22.29,1
S04,583,data/thermal/S04/t0580.png,35.1,37.28,6,23.0,25.33,1
S04,584,data/thermal/S04/t0580.png,35.11,37.44,6,25.0,24.5,1
S04,585,data/thermal/S04/t0580.png,35.13,37.4,8,24.88,26.0,1
S04,586,data/thermal/S04/t0580.png,35.14,37.57,7,24.57,24.86,1
S04,587,data/thermal/S04/t0580.png,35.17,37.33,10,25.6,23.9,1
S04,588,data/thermal/S04/t0580.png,35.17,37.39,9,23.89,25.89,1
S04,589,data/thermal/S04/t0580.png,35.17,37.73,9,25.22,26.33,1
S04,590,MISSING,35.22,37.71,13,25.31,25.23,1
S04,591,MISSING,35.23,37.84,11,25.45,24.45,1
S04,592,MISSING,35.24,37.75,10,24.9,24.2,1
S04,593,MISSING,35.26,37.58,12,24.33,25.0,1
S04,594,MISSING,35.27,37.31,3,26.0,20.0,1
S04,595,MISSING,35.29,37.51,13,25.31,26.0,1
S04,596,MISSING,35.3,37.78,6,25.17,25.0,1
S04,597,MISSING,35.3,37.71,11,24.73,25.0,1
S04,598,MISSING,35.33,37.94,17,24.94,25.47,1
S04,599,MISSING,35.35,37.45,10,25.7,25.2,1
S04,600,data/thermal/S04/t0600.png,35.36,37.83,10,24.5,24.6,1
S04,601,data/thermal/S04/t0600.png,35.38,37.76,15,25.6,25.4,1
S04,602,data/thermal/S04/t0600.png,35.38,37.58,5,26.8,27.6,1
S04,603,data/thermal/S04/t0600.png,35.4,37.9,10,25.4,24.4,1
S04,604,data/thermal/S04/t0600.png,35.42,37.76,15,25.2,25.07,1
S04,605,data/thermal/S04/t0600.png,35.43,37.74,16,24.81,24.44,1
S04,606,data/thermal/S04/t0600.png,35.44,37.86,13,26.0,23.85,1
S04,607,data/thermal/S04/t0600.png,35.45,38.3,19,25.58,25.21,1
S04,608,data/thermal/S04/t0600.png,35.48,38.32,21,23.52,25.9,1
S04,609,data/thermal/S04/t0600.png,35.49,37.84,16,25.12,23.69,1
S04,610,data/thermal/S04/t0610.png,35.5,37.96,26,25.54,25.04,1
S04,611,data/thermal/S04/t0610.png,35.52,38.26,22,23.95,24.91,1
S04,612,data/thermal/S04/t0610.png,35.52,37.98,16,25.38,24.62,1
S04,613,data/thermal/S04/t0610.png,35.53,37.95,17,25.18,24.35,1
S04,614,data/thermal/S04/t0610.png,35.56,38.24,20,24.7,24.95,1
S04,615,data/thermal/S04/t0610.png,35.55,38.01,21,24.62,24.81,1
S04,616,data/thermal/S04/t0610.png,35.59,38.25,28,25.39,24.71,1
S04,617,data/thermal/S04/t0610.png,35.59,38.38,33,24.73,25.39,1
S04,618,data/thermal/S04/t0610.png,35.6,38.28,26,25.38,25.15,1
S04,619,data/thermal/S04/t0610.png,35.6,38.21,8,26.5,24.38,1
S04,620,data/thermal/S04/t0620.png,35.64,38.17,21,25.05,24.05,1
S04,621,data/thermal/S04/t0620.png,35.64,37.88,25,24.76,23.48,1
S04,622,data/thermal/S04/t0620.png,35.65,38.07,19,25.0,25.68,1
S04,623,data/thermal/S04/t0620.png,35.66,38.24,24,25.21,25.21,1
S04,624,data/thermal/S04/t0620.png,35.69,38.36,24,25.21,24.38,1
S04,625,data/thermal/S04/t0620.png,35.69,38.21,32,24.5,24.59,1
S04,626,data/thermal/S04/t0620.png,35.68,38.04,33,25.06,24.3,1
S04,627,data/thermal/S04/t0620.png,35.71,38.37,37,24.41,24.68,1
S04,628,data/thermal/S04/t0620.png,35.74,38.39,31,25.23,25.16,1
S04,629,data/thermal/S04/t0620.png,35.74,38.48,39,24.92,25.49,1
S04,630,data/thermal/S04/t0630.png,35.77,38.47,34,25.03,24.62,1
S04,631,data/thermal/S04/t0630.png,35.77,38.55,35,25.0,25.17,1
S04,632,data/thermal/S04/t0630.png,35.79,38.79,51,25.1,24.82,1
S04,633,data/thermal/S04/t0630.png,35.8,38.36,47,24.87,25.34,1
S04,634,data/thermal/S04/t0630.png,35.8,38.48,38,25.16,25.05,1
S04,635,data/thermal/S04/t0630.png,35.81,38.44,48,24.75,24.38,1
S04,636,data/thermal/S04/t0630.png,35.83,38.78,52,25.06,24.92,1
S04,637,data/thermal/S04/t0630.png,35.84,38.52,42,25.24,25.5,1
S04,638,data/thermal/S04/t0630.png,35.84,38.62,55,24.82,24.64,1
S04,639,data/thermal/S04/t0630.png,35.85,38.72,42,24.55,25.95,1
S04,640,data/thermal/S04/t0640.png,35.86,38.6,61,25.05,24.95,1
S04,641,data/thermal/S04/t0640.png,35.88,38.85,55,25.04,25.07,1
S04,642,data/thermal/S04/t0640.png,35.88,38.67,47,25.13,25.15,1
S04,643,data/thermal/S04/t0640.png,35.91,38.54,62,25.02,24.74,1
S04,644,data/thermal/S04/t0640.png,35.92,38.66,58,24.53,25.21,1
S04,645,data/thermal/S04/t0640.png,35.93,38.56,51,24.71,25.29,1
S04,646,data/thermal/S04/t0640.png,35.92,38.75,56,24.73,25.25,1
S04,647,data/thermal/S04/t0640.png,35.95,38.89,63,24.84,24.57,1
S04,648,data/thermal/S04/t0640.png,35.93,38.93,63,25.0,25.75,1
S04,649,data/thermal/S04/t0640.png,35.95,38.89,61,25.31,25.21,1
S04,650,data/thermal/S04/t0650.png,35.97,38.79,69,24.93,25.45,1
S04,651,data/thermal/S04/t0650.png,35.97,38.78,62,24.85,24.74,1
S04,652,data/thermal/S04/t0650.png,36.0,38.77,65,25.25,25.34,1
S04,653,data/thermal/S04/t0650.png,36.0,39.28,71,24.85,25.17,1
S04,654,data/thermal/S04/t0650.png,36.01,38.87,77,25.47,25.06,1
S04,655,data/thermal/S04/t0650.png,36.03,39.36,84,24.83,25.51,1
S04,656,data/thermal/S04/t0650.png,36.05,39.24,77,25.17,25.31,1
S04,657,data/thermal/S04/t0650.png,36.05,39.15,69,24.65,25.35,1
S04,658,data/thermal/S04/t0650.png,36.05,39.17,75,25.04,24.77,1
S04,659,data/thermal/S04/t0650.png,36.07,39.25,79,25.05,25.08,1
S04,660,data/thermal/S04/t0660.png,36.07,39.17,83,24.84,25.01,1
S04,661,data/thermal/S04/t0660.png,36.08,39.27,86,24.71,24.94,1
S04,662,data/thermal/S04/t0660.png,36.09,39.16,85,24.8,25.71,1
S04,663,data/thermal/S04/t0660.png,36.09,39.39,86,24.91,25.17,1
S04,664,data/thermal/S04/t0660.png,36.1,39.21,86,25.17,24.8,1
S04,665,data/thermal/S04/t0660.png,36.1,39.4,92,24.9,24.85,1
S04,666,data/thermal/S04/t0660.png,36.12,39.54,90,24.59,25.22,1
S04,667,data/thermal/S04/t0660.png,36.12,39.36,99,24.67,24.92,1
S04,668,data/thermal/S04/t0660.png,36.15,39.43,112,25.05,25.2,1
S04,669,data/thermal/S04/t0660.png,36.16,39.44,104,24.88,24.88,1
S04,670,data/thermal/S04/t0670.png,36.15,39.66,103,25.31,24.92,1
S04,671,data/thermal/S04/t0670.png,36.15,39.56,98,25.19,24.86,1
S04,672,data/thermal/S04/t0670.png,36.15,39.5,104,24.62,25.49,1
S04,673,data/thermal/S04/t0670.png,36.19,39.74,103,25.07,24.93,1
S04,674,data/thermal/S04/t0670.png,36.2,39.57,106,24.67,24.83,1
S04,675,data/thermal/S04/t0670.png,36.17,39.71,120,24.91,24.82,1
S04,676,data/thermal/S04/t0670.png,36.2,39.72,108,25.1,24.97,1
S04,677,data/thermal/S04/t0670.png,36.21,39.68,122,25.07,24.75,1
S04,678,data/thermal/S04/t0670.png,36.22,39.42,113,24.83,24.9,1
S04,679,data/thermal/S04/t0670.png,36.2,39.73,112,25.34,24.86,1
S04,680,data/thermal/S04/t0680.png,36.23,39.7,127,24.75,24.87,1
S04,681,data/thermal/S04/t0680.png,36.24,39.71,127,24.93,24.73,1
S04,682,data/thermal/S04/t0680.png,36.24,39.78,119,25.36,25.33,1
S04,683,data/thermal/S04/t0680.png,36.25,39.6,124,24.98,24.97,1
S04,684,data/thermal/S04/t0680.png,36.26,39.78,134,25.04,25.25,1
S04,685,data/thermal/S04/t0680.png,36.26,40.06,137,25.07,24.62,1
S04,686,data/thermal/S04/t0680.png,36.28,39.93,141,24.69,25.23,1
S04,687,data/thermal/S04/t0680.png,36.29,40.25,133,25.36,25.02,1
S04,688,data/thermal/S04/t0680.png,36.3,39.91,140,25.16,24.94,1
S04,689,data/thermal/S04/t0680.png,36.3,40.01,139,24.96,25.17,1
S04,690,data/thermal/S04/t0690.png,36.29,39.85,141,25.25,24.94,1
S04,691,data/thermal/S04/t0690.png,36.31,40.11,139,25.25,24.92,1
S04,692,data/thermal/S04/t0690.png,36.32,40.07,143,25.19,24.7,1
S04,693,data/thermal/S04/t0690.png,36.32,40.33,156,25.32,24.93,1
S04,694,data/thermal/S04/t0690.png,36.32,40.29,139,24.66,25.09,1
S04,695,data/thermal/S04/t0690.png,36.32,39.97,140,24.96,24.84,1
S04,696,data/thermal/S04/t0690.png,36.33,40.05,150,25.13,25.4,1
S04,697,data/thermal/S04/t0690.png,36.34,40.23,167,25.04,24.84,1
S04,698,data/thermal/S04/t0690.png,36.36,40.34,157,25.17,25.03,1
S04,699,data/thermal/S04/t0690.png,36.35,40.13,160,24.66,24.86,1
S04,700,data/thermal/S04/t0700.png,36.36,39.99,166,25.23,24.67,1
S04,701,data/thermal/S04/t0700.png,36.34,40.28,155,24.77,24.72,1
S04,702,data/thermal/S04/t0700.png,36.37,40.36,172,25.32,24.81,1
S04,703,data/thermal/S04/t0700.png,36.37,40.25,162,24.86,25.0,1
S04,704,data/thermal/S04/t0700.png,36.37,40.14,170,24.92,25.21,1
S04,705,data/thermal/S04/t0700.png,36.39,40.47,169,25.1,24.79,1
S04,706,data/thermal/S04/t0700.png,36.37,40.25,177,25.16,25.12,1
S04,707,data/thermal/S04/t0700.png,36.4,40.76,179,24.94,25.09,1
S04,708,data/thermal/S04/t0700.png,36.41,40.21,180,24.77,24.94,1
S04,709,data/thermal/S04/t0700.png,36.42,40.21,192,25.01,24.77,1
S04,710,data/thermal/S04/t0710.png,36.4,40.35,177,25.16,25.12,1
S04,711,data/thermal/S04/t0710.png,36.41,40.52,200,25.47,24.97,1
S04,712,data/thermal/S04/t0710.png,36.4,40.17,178,24.85,24.96,1
S04,713,data/thermal/S04/t0710.png,36.42,40.5,199,24.98,25.15,1
S04,714,data/thermal/S04/t0710.png,36.42,40.59,194,25.19,24.66,1
S04,715,data/thermal/S04/t0710.png,36.41,40.6,195,24.99,24.87,1
S04,716,data/thermal/S04/t0710.png,36.43,40.56,188,25.02,24.97,1
S04,717,data/thermal/S04/t0710.png,36.46,40.72,192,24.94,24.85,1
S04,718,data/thermal/S04/t0710.png,36.44,40.63,195,24.89,25.07,1
S04,719,data/thermal/S04/t0710.png,36.44,40.64,200,24.8,25.02,1
S04,720,data/thermal/S04/t0720.png,36.45,40.45,196,24.81,24.88,1
S04,721,data/thermal/S04/t0720.png,36.44,40.78,199,25.12,24.82,1
S04,722,data/thermal/S04/t0720.png,36.46,40.89,213,25.08,24.89,1
S04,723,data/thermal/S04/t0720.png,36.48,40.68,209,25.01,24.88,1
S04,724,data/thermal/S04/t0720.png,36.46,40.67,218,24.99,24.94,1
S04,725,data/thermal/S04/t0720.png,36.48,40.7,223,24.88,25.1,1
S04,726,data/thermal/S04/t0720.png,36.48,41.05,220,25.13,24.85,1
S04,727,data/thermal/S04/t0720.png,36.47,41.1,215,25.07,24.81,1
S04,728,data/thermal/S04/t0720.png,36.48,40.91,216,24.99,25.14,1
S04,729,data/thermal/S04/t0720.png,36.48,40.87,223,25.26,25.1,1
S04,730,data/thermal/S04/t0730.png,36.47,40.85,229,24.76,25.0,1
S04,731,data/thermal/S04/t0730.png,36.46,40.6,219,24.98,24.87,1
S04,732,data/thermal/S04/t0730.png,36.48,40.88,224,24.85,25.14,1
S04,733,data/thermal/S04/t0730.png,36.51,41.1,230,24.95,25.24,1
S04,734,data/thermal/S04/t0730.png,36.48,41.29,241,24.95,24.99,1
S04,735,data/thermal/S04/t0730.png,36.5,41.46,252,24.79,25.0,1
S04,736,data/thermal/S04/t0730.png,36.51,40.95,238,25.06,25.27,1
S04,737,data/thermal/S04/t0730.png,36.51,41.17,234,25.03,25.07,1
S04,738,data/thermal/S04/t0730.png,36.49,41.37,248,25.0,25.06,1
S04,739,data/thermal/S04/t0730.png,36.54,41.26,250,24.97,25.02,1
S04,740,data/thermal/S04/t0740.png,36.52,41.07,249,25.33,24.66,1
S04,741,data/thermal/S04/t0740.png,36.52,41.38,253,25.04,25.01,1
S04,742,data/thermal/S04/t0740.png,36.52,41.1,263,24.98,24.59,1
S04,743,data/thermal/S04/t0740.png,36.51,41.46,259,25.26,25.01,1
S04,744,data/thermal/S04/t0740.png,36.52,41.38,255,25.02,25.1,1
S04,745,data/thermal/S04/t0740.png,36.53,41.56,271,24.94,24.86,1
S04,746,data/thermal/S04/t0740.png,36.53,41.49,262,25.18,25.0,1
S04,747,data/thermal/S04/t0740.png,36.54,41.55,271,24.65,25.17,1
S04,748,data/thermal/S04/t0740.png,36.51,41.69,274,24.92,24.86,1
S04,749,data/thermal/S04/t0740.png,36.51,41.54,278,25.07,24.99,1
S04,750,data/thermal/S04/t0750.png,36.52,41.66,283,24.99,24.9,1
S04,751,data/thermal/S04/t0750.png,36.54,41.7,274,25.26,25.11,1
S04,752,data/thermal/S04/t0750.png,36.53,41.95,289,25.11,25.02,1
S04,753,data/thermal/S04/t0750.png,36.55,41.73,284,25.06,25.06,1
S04,754,data/thermal/S04/t0750.png,36.54,41.76,284,24.98,24.9,1
S04,755,data/thermal/S04/t0750.png,36.52,41.67,279,24.9,24.96,1
S04,756,data/thermal/S04/t0750.png,36.52,41.57,280,24.96,25.35,1
S04,757,data/thermal/S04/t0750.png,36.53,42.19,294,24.81,24.98,1
S04,758,data/thermal/S04/t0750.png,36.54,41.65,287,25.05,24.87,1
S04,759,data/thermal/S04/t0750.png,36.54,41.76,291,25.01,25.21,1
S04,760,data/thermal/S04/t0760.png,36.55,41.84,301,24.85,25.02,1
S04,761,data/thermal/S04/t0760.png,36.53,42.01,298,24.87,24.95,1
S04,762,data/thermal/S04/t0760.png,36.56,42.15,307,25.02,25.13,1
S04,763,data/thermal/S04/t0760.png,36.53,41.9,299,25.21,25.06,1
S04,764,data/thermal/S04/t0760.png,36.54,41.71,299,25.15,24.93,1
S04,765,data/thermal/S04/t0760.png,36.55,42.05,314,25.16,25.02,1
S04,766,data/thermal/S04/t0760.png,36.54,41.97,304,24.97,25.28,1
S04,767,data/thermal/S04/t0760.png,36.54,42.26,306,25.05,25.22,1
S04,768,data/thermal/S04/t0760.png,36.54,41.89,309,25.16,25.0,1
S04,769,data/thermal/S04/t0760.png,36.54,42.23,318,25.11,24.98,1
S04,770,data/thermal/S04/t0770.png,36.55,42.26,314,25.25,24.99,1
S04,771,data/thermal/S04/t0770.png,36.55,42.27,323,25.16,25.0,1
S04,772,data/thermal/S04/t0770.png,36.54,42.3,325,24.83,24.62,1
S04,773,data/thermal/S04/t0770.png,36.56,42.39,329,24.78,24.91,1
S04,774,data/thermal/S04/t0770.png,36.53,42.41,329,24.73,25.12,1
S04,775,data/thermal/S04/t0770.png,36.52,42.14,328,25.01,25.02,1
S04,776,data/thermal/S04/t0770.png,36.53,42.29,329,25.09,25.11,1
S04,777,data/thermal/S04/t0770.png,36.53,42.45,324,24.9,24.91,1
S04,778,data/thermal/S04/t0770.png,36.51,42.36,335,24.78,25.05,1
S04,779,data/thermal/S04/t0770.png,36.54,43.02,347,25.22,25.03,1
S04,780,data/thermal/S04/t0780.png,36.54,42.62,335,24.9,24.85,1
S04,781,data/thermal/S04/t0780.png,36.52,42.46,335,25.07,25.07,1
S04,782,data/thermal/S04/t0780.png,36.53,42.75,351,25.06,25.01,1
S04,783,data/thermal/S04/t0780.png,36.49,42.49,352,24.82,24.97,1
S04,784,data/thermal/S04/t0780.png,36.51,42.39,349,24.91,24.96,1
S04,785,data/thermal/S04/t0780.png,36.53,42.55,374,25.12,25.16,1
S04,786,data/thermal/S04/t0780.png,36.53,42.48,355,24.99,25.16,1
S04,787,data/thermal/S04/t0780.png,36.54,42.47,365,25.19,25.15,1
S04,788,data/thermal/S04/t0780.png,36.52,42.57,365,24.97,25.17,1
S04,789,data/thermal/S04/t0780.png,36.54,42.58,374,24.91,25.0,1
S04,790,data/thermal/S04/t0790.png,36.52,42.58,369,25.05,25.01,1
S04,791,data/thermal/S04/t0790.png,36.52,42.69,375,24.83,25.14,1
S04,792,data/thermal/S04/t0790.png,36.51,43.2,363,24.87,24.9,1
S04,793,data/thermal/S04/t0790.png,36.51,42.88,380,24.99,24.85,1
S04,794,data/thermal/S04/t0790.png,36.51,43.14,381,24.93,24.83,1
S04,795,data/thermal/S04/t0790.png,36.51,43.24,375,25.06,24.83,1
S04,796,data/thermal/S04/t0790.png,36.49,43.05,374,24.95,25.22,1
S04,797,data/thermal/S04/t0790.png,36.52,42.92,393,24.92,25.16,1
S04,798,data/thermal/S04/t0790.png,36.5,43.12,389,25.21,24.88,1
S04,799,data/thermal/S04/t0790.png,36.5,42.81,391,25.04,24.98,1
S04,800,data/thermal/S04/t0800.png,36.49,42.94,383,25.11,25.09,1
S04,801,data/thermal/S04/t0800.png,36.5,43.2,393,25.05,24.94,1
S04,802,data/thermal/S04/t0800.png,36.48,43.32,407,24.93,25.05,1
S04,803,data/thermal/S04/t0800.png,36.5,42.91,408,24.78,24.98,1
S04,804,data/thermal/S04/t0800.png,36.48,42.97,401,24.94,25.08,1
S04,805,data/thermal/S04/t0800.png,36.48,43.23,406,24.84,25.15,1
S04,806,data/thermal/S04/t0800.png,36.49,43.12,409,24.81,25.18,1
S04,807,data/thermal/S04/t0800.png,36.48,43.18,404,24.99,24.95,1
S04,808,data/thermal/S04/t0800.png,36.47,43.39,409,25.19,25.16,1
S04,809,data/thermal/S04/t0800.png,36.47,43.42,421,25.02,25.07,1
S04,810,data/thermal/S04/t0810.png,36.45,43.53,418,24.92,25.01,1
S04,811,data/thermal/S04/t0810.png,36.46,43.53,413,24.92,24.96,1
S04,812,data/thermal/S04/t0810.png,36.46,43.53,412,25.09,24.93,1
S04,813,data/thermal/S04/t0810.png,36.46,43.63,429,25.21,24.95,1
S04,814,data/thermal/S04/t0810.png,36.46,43.32,433,25.02,24.93,1
S04,815,data/thermal/S04/t0810.png,36.46,43.7,429,25.01,25.01,1
S04,816,data/thermal/S04/t0810.png,36.47,44.22,424,25.09,25.19,1
S04,817,data/thermal/S04/t0810.png,36.44,43.66,429,24.91,25.1,1
S04,818,data/thermal/S04/t0810.png,36.44,43.43,452,24.94,24.96,1
S04,819,data/thermal/S04/t0810.png,36.46,43.53,451,25.02,24.93,1
S04,820,data/thermal/S04/t0820.png,36.44,43.44,448,25.03,24.89,1
S04,821,data/thermal/S04/t0820.png,36.42,43.4,443,24.96,24.89,1
S04,822,data/thermal/S04/t0820.png,36.43,43.64,453,25.11,25.1,1
S04,823,data/thermal/S04/t0820.png,36.43,43.41,444,25.01,24.86,1
S04,824,data/thermal/S04/t0820.png,36.41,43.52,459,24.86,24.99,1
S04,825,data/thermal/S04/t0820.png,36.43,43.77,455,25.09,25.0,1
S04,826,data/thermal/S04/t0820.png,36.41,44.06,473,25.07,25.01,1
S04,827,data/thermal/S04/t0820.png,36.43,44.18,473,24.96,24.87,1
S04,828,data/thermal/S04/t0820.png,36.42,43.73,469,24.86,24.91,1
S04,829,data/thermal/S04/t0820.png,36.41,44.14,470,24.9,25.21,1
S04,830,data/thermal/S04/t0830.png,36.39,43.81,465,25.12,24.93,1
S04,831,data/thermal/S04/t0830.png,36.39,43.91,472,24.96,24.9,1
S04,832,data/thermal/S04/t0830.png,36.41,43.86,478,24.96,24.86,1
S04,833,data/thermal/S04/t0830.png,36.39,44.1,485,25.01,24.94,1
S04,834,data/thermal/S04/t0830.png,36.37,44.22,480,25.04,24.86,1
S04,835,data/thermal/S04/t0830.png,36.37,44.56,484,24.97,24.98,1
S04,836,data/thermal/S04/t0830.png,36.38,44.29,477,24.87,25.08,1
S04,837,data/thermal/S04/t0830.png,36.39,44.56,492,24.97,25.06,1
S04,838,data/thermal/S04/t0830.png,36.35,44.25,502,25.06,25.01,1
S04,839,data/thermal/S04/t0830.png,36.36,43.93,504,25.05,24.9,1
S04,840,data/thermal/S04/t0840.png,36.35,44.14,497,25.16,24.9,1
S04,841,data/thermal/S04/t0840.png,36.35,44.4,488,25.08,24.98,1
S04,842,data/thermal/S04/t0840.png,36.34,44.63,506,24.75,24.95,1
S04,843,data/thermal/S04/t0840.png,36.32,44.56,505,24.93,24.77,1
S04,844,data/thermal/S04/t0840.png,36.33,44.3,505,24.95,25.05,1
S04,845,data/thermal/S04/t0840.png,36.32,44.1,518,24.9,25.08,1
S04,846,data/thermal/S04/t0840.png,36.31,44.61,526,25.04,25.04,1
S04,847,data/thermal/S04/t0840.png,36.33,44.63,513,24.96,25.13,1
S04,848,data/thermal/S04/t0840.png,36.3,44.5,508,24.94,24.94,1
S04,849,data/thermal/S04/t0840.png,36.3,44.9,511,24.85,24.99,1
S04,850,data/thermal/S04/t0850.png,36.3,44.33,533,24.99,25.16,1
S04,851,data/thermal/S04/t0850.png,36.32,44.64,538,24.87,25.05,1
S04,852,data/thermal/S04/t0850.png,36.29,44.72,539,24.97,24.78,1
S04,853,data/thermal/S04/t0850.png,36.29,44.79,538,25.01,24.97,1
S04,854,data/thermal/S04/t0850.png,36.28,44.92,535,25.05,24.89,1
S04,855,data/thermal/S04/t0850.png,36.28,44.83,539,24.82,25.08,1
S04,856,data/thermal/S04/t0850.png,36.26,44.87,543,25.08,25.13,1
S04,857,data/thermal/S04/t0850.png,36.28,44.79,544,24.96,24.9,1
S04,858,data/thermal/S04/t0850.png,36.26,44.77,551,25.21,24.86,1
S04,859,data/thermal/S04/t0850.png,36.25,44.96,557,25.08,24.97,1
S04,860,data/thermal/S04/t0860.png,36.24,44.7,551,25.15,24.89,1
S04,861,data/thermal/S04/t0860.png,36.25,44.68,560,24.97,24.86,1
S04,862,data/thermal/S04/t0860.png,36.24,44.92,567,25.0,25.01,1
S04,863,data/thermal/S04/t0860.png,36.24,45.06,561,25.15,25.04,1
S04,864,data/thermal/S04/t0860.png,36.24,45.42,583,25.09,25.11,1
S04,865,data/thermal/S04/t0860.png,36.23,45.12,569,24.99,24.88,1
S04,866,data/thermal/S04/t0860.png,36.2,45.51,565,24.9,25.18,1
S04,867,data/thermal/S04/t0860.png,36.22,45.13,579,24.99,24.75,1
S04,868,data/thermal/S04/t0860.png,36.21,45.15,576,24.8,25.08,1
S04,869,data/thermal/S04/t0860.png,36.21,45.18,586,24.93,24.91,1
S04,870,data/thermal/S04/t0870.png,36.19,45.09,583,25.03,24.99,1
S04,871,data/thermal/S04/t0870.png,36.19,45.32,588,25.19,24.9,1
S04,872,data/thermal/S04/t0870.png,36.2,45.27,589,25.09,25.12,1
S04,873,data/thermal/S04/t0870.png,36.19,45.85,601,24.9,25.08,1
S04,874,data/thermal/S04/t0870.png,36.2,45.26,606,25.17,24.86,1
S04,875,data/thermal/S04/t0870.png,36.18,45.19,604,24.8,24.93,1
S04,876,data/thermal/S04/t0870.png,36.16,45.37,609,24.9,24.91,1
S04,877,data/thermal/S04/t0870.png,36.15,45.51,598,25.01,25.09,1
S04,878,data/thermal/S04/t0870.png,36.15,45.77,608,24.96,25.1,1
S04,879,data/thermal/S04/t0870.png,36.16,45.48,616,25.01,25.11,1
S04,880,data/thermal/S04/t0880.png,36.14,45.7,610,25.1,24.88,1
S04,881,data/thermal/S04/t0880.png,36.13,45.69,628,24.99,24.87,1
S04,882,data/thermal/S04/t0880.png,36.11,45.35,621,25.08,24.9,1
S04,883,data/thermal/S04/t0880.png,36.12,45.55,630,24.92,24.86,1
S04,884,data/thermal/S04/t0880.png,36.14,45.96,642,25.03,24.81,1
S04,885,data/thermal/S04/t0880.png,36.11,46.17,630,24.89,25.1,1
S04,886,data/thermal/S04/t0880.png,36.1,46.09,624,25.0,25.06,1
S04,887,data/thermal/S04/t0880.png,36.09,45.76,644,25.05,24.96,1
S04,888,data/thermal/S04/t0880.png,36.08,45.78,642,25.13,25.12,1
S04,889,data/thermal/S04/t0880.png,36.09,46.17,646,24.87,24.8,1
S04,890,data/thermal/S04/t0890.png,36.07,46.24,646,25.01,25.0,1
S04,891,data/thermal/S04/t0890.png,36.07,46.27,655,24.99,24.89,1
S04,892,data/thermal/S04/t0890.png,36.07,46.02,652,24.95,24.96,1
S04,893,data/thermal/S04/t0890.png,36.07,46.28,665,24.86,24.92,1
S04,894,data/thermal/S04/t0890.png,36.04,46.22,655,25.06,24.93,1
S04,895,data/thermal/S04/t0890.png,36.05,46.44,662,25.11,25.08,1
S04,896,data/thermal/S04/t0890.png,36.03,46.45,672,25.0,24.72,1
S04,897,data/thermal/S04/t0890.png,36.03,46.29,663,25.1,24.88,1
S04,898,data/thermal/S04/t0890.png,36.02,46.32,665,25.16,25.03,1
S04,899,data/thermal/S04/t0890.png,36.02,46.58,669,25.11,24.93,1
S04,900,data/thermal/S04/t0900.png,36.01,46.3,689,24.96,25.11,1
S04,901,data/thermal/S04/t0900.png,36.02,46.09,684,24.99,25.02,1
S04,902,data/thermal/S04/t0900.png,35.99,46.79,678,24.99,25.0,1
S04,903,data/thermal/S04/t0900.png,36.0,46.5,687,24.93,24.93,1
S04,904,data/thermal/S04/t0900.png,36.0,47.13,691,24.9,25.01,1
S04,905,data/thermal/S04/t0900.png,35.98,47.01,701,24.91,25.0,1
S04,906,data/thermal/S04/t0900.png,35.98,47.12,703,24.96,24.78,1
S04,907,data/thermal/S04/t0900.png,35.98,47.29,694,25.06,25.01,1
S04,908,data/thermal/S04/t0900.png,35.97,47.14,711,25.11,25.16,1
S04,909,data/thermal/S04/t0900.png,35.96,46.88,709,24.87,25.03,1
S04,910,data/thermal/S04/t0910.png,35.94,46.64,693,25.15,24.98,1
S04,911,data/thermal/S04/t0910.png,35.95,46.74,724,25.01,25.15,1
S04,912,data/thermal/S04/t0910.png,35.93,47.17,713,24.93,24.85,1
S04,913,data/thermal/S04/t0910.png,35.94,46.55,728,25.14,25.14,1
S04,914,data/thermal/S04/t0910.png,35.93,47.11,733,25.27,25.1,1
S04,915,data/thermal/S04/t0910.png,35.92,47.67,722,24.82,25.06,1
