scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S04,416,31.36,41.36,2.06,8.0,2.11,398.79,21.0,29.25,29.38,0,,,0.2073,9.92,NORMAL,0
S04,417,31.42,41.65,2.19,8.0,0.79,407.79,20.8,29.08,29.18,0,,,-0.1648,9.5,NORMAL,0
S04,418,31.65,40.6,2.07,8.0,0.79,400.49,20.83,29.37,29.75,0,,,0.2882,11.7,NORMAL,0
S04,419,31.57,41.53,2.08,8.0,2.57,403.0,20.86,29.3,29.67,0,,,-0.0706,7.44,NORMAL,0
S04,420,31.74,40.79,2.08,8.0,3.08,405.04,20.95,29.58,29.72,0,,,0.2773,11.64,NORMAL,0
S04,421,31.94,41.21,1.93,8.0,1.43,406.92,20.86,29.81,30.13,0,,,0.2285,10.69,NORMAL,0
S04,422,31.55,40.68,2.0,8.0,3.98,401.91,20.92,29.96,29.97,0,,,0.1534,9.16,NORMAL,0
S04,423,31.42,40.72,1.97,8.0,1.69,405.83,20.89,29.78,29.81,0,,,-0.1788,9.63,NORMAL,0
S04,424,31.3,40.77,1.99,8.0,1.49,397.71,20.96,29.6,29.72,0,,,-0.1819,9.49,NORMAL,0
S04,425,31.74,40.44,2.06,8.0,2.56,396.28,20.99,29.38,29.59,0,,,-0.219,10.3,NORMAL,0
S04,426,31.45,39.85,2.05,8.0,0.0,402.15,20.92,29.22,29.28,0,,,-0.1569,9.09,NORMAL,0
S04,427,31.93,39.94,2.05,8.0,3.56,403.92,20.98,29.15,29.25,0,,,-0.0745,7.67,NORMAL,0
S04,428,31.7,40.14,2.05,8.0,2.87,398.41,20.92,29.45,29.47,0,,,0.3027,12.05,NORMAL,0
S04,429,31.65,40.71,1.96,8.0,0.48,394.75,20.98,29.88,30.09,0,,,0.4223,14.36,NORMAL,0
S04,430,31.88,40.41,2.11,8.0,,399.74,20.93,29.77,29.91,0,,,-0.101,7.95,NORMAL,0
S04,431,31.63,41.19,2.07,8.0,2.92,393.94,20.89,30.03,30.27,0,,,0.2553,11.15,NORMAL,0
S04,432,32.02,40.51,2.11,8.0,3.61,396.0,20.81,29.95,30.15,0,,,-0.0783,7.82,NORMAL,0
S04,433,31.89,40.47,2.06,8.0,2.47,404.19,20.94,30.13,30.24,0,,,0.1755,9.65,NORMAL,0
S04,434,31.38,40.57,2.15,8.0,3.46,392.53,20.87,29.99,30.38,0,,,-0.136,8.88,NORMAL,0
S04,435,31.6,39.71,1.99,8.0,1.74,397.65,20.94,30.15,30.24,0,,,0.1586,9.14,NORMAL,0
S04,436,32.14,40.08,2.09,8.0,2.87,404.09,20.96,30.37,30.83,0,,,0.2177,10.56,NORMAL,0
S04,437,32.23,40.17,2.04,8.0,2.16,406.43,20.94,30.14,30.21,0,,,-0.2311,10.84,NORMAL,0
S04,438,31.5,40.25,1.99,8.0,0.36,407.5,20.9,29.9,30.15,0,,,-0.2365,10.98,NORMAL,0
S04,439,32.22,39.91,2.13,8.0,3.03,399.77,20.95,29.49,29.53,0,,,-0.4089,14.29,NORMAL,0
S04,440,32.21,39.87,1.8,8.0,3.52,401.98,20.95,29.52,29.66,0,,,0.0322,6.88,NORMAL,0
S04,441,31.99,39.83,2.08,8.0,1.33,407.88,20.95,29.7,29.91,0,,,0.1809,9.91,NORMAL,0
S04,442,32.25,39.75,1.92,8.0,1.79,403.95,20.86,30.03,30.38,0,,,0.3234,12.71,NORMAL,0
S04,443,32.11,39.8,1.95,8.0,0.85,403.52,20.89,30.28,30.59,0,,,0.2565,11.32,NORMAL,0
S04,444,32.23,40.05,2.05,8.0,2.33,406.78,20.9,30.37,30.39,0,,,0.0831,7.98,NORMAL,0
S04,445,32.42,39.88,2.05,8.0,2.37,398.47,20.98,30.27,30.46,0,,,-0.0958,8.03,NORMAL,0
S04,446,32.07,40.14,1.97,8.0,3.32,405.61,20.94,30.07,30.12,0,,,-0.1975,10.36,NORMAL,0
S04,447,32.42,39.34,1.82,8.0,1.58,400.62,20.93,30.14,30.17,0,,,0.0617,7.36,NORMAL,0
S04,448,31.81,39.62,1.93,8.0,2.86,400.08,20.84,30.12,30.19,0,,,-0.0183,6.66,NORMAL,0
S04,449,32.26,39.05,1.97,8.0,0.49,403.27,21.0,30.15,30.2,0,,,0.0324,6.88,NORMAL,0
S04,450,32.14,39.31,1.81,8.0,0.0,405.86,20.88,30.06,30.38,0,,,-0.0859,8.09,NORMAL,0
S04,451,32.49,39.02,1.87,8.0,3.02,399.48,20.88,30.39,30.49,0,,,0.3247,12.79,NORMAL,0
S04,452,32.51,38.87,1.93,8.0,4.75,405.31,20.85,30.76,31.03,0,,,0.3759,14.22,NORMAL,0
S04,453,32.42,39.18,1.93,8.0,1.97,396.26,20.97,30.84,30.92,0,,,0.0744,7.66,NORMAL,0
S04,454,32.63,39.28,2.07,8.0,1.41,405.52,20.86,30.84,30.97,0,,,-0.0021,6.49,NORMAL,0
S04,455,32.32,39.33,2.06,8.0,3.6,395.66,20.85,31.05,31.28,0,,,0.2132,10.71,NORMAL,0
S04,456,32.54,39.31,1.78,8.0,1.71,401.59,20.92,30.74,31.03,0,,,-0.309,12.44,NORMAL,0
S04,457,32.41,37.93,1.9,8.0,2.91,406.26,20.86,30.66,30.83,0,,,-0.083,8.26,NORMAL,0
S04,458,32.62,38.44,1.85,8.0,2.86,408.3,20.91,30.61,30.68,0,,,-0.0479,7.56,NORMAL,0
S04,459,32.46,37.85,1.83,8.0,1.33,406.78,21.0,30.5,30.61,0,,,-0.113,8.74,NORMAL,0
S04,460,32.38,38.48,2.01,8.0,2.93,399.53,20.97,30.56,30.67,0,,,0.0623,7.61,NORMAL,0
S04,461,32.58,38.72,1.93,8.0,2.57,400.38,20.98,30.28,30.41,0,,,-0.283,12.02,NORMAL,0
S04,462,32.34,38.15,1.99,8.0,3.97,401.47,20.81,30.26,30.32,0,,,-0.0173,7.04,NORMAL,0
S04,463,32.46,38.66,2.07,8.0,4.37,399.81,20.97,30.18,30.38,0,,,-0.0779,8.11,NORMAL,0
S04,464,32.57,38.21,1.83,8.0,2.27,397.33,20.85,30.42,30.47,0,,,0.2371,11.17,NORMAL,0
S04,465,32.39,38.66,1.93,8.0,2.0,398.19,20.91,30.39,30.55,0,,,-0.0322,6.97,NORMAL,0
S04,466,32.5,38.92,1.91,8.0,2.37,397.55,20.88,30.27,30.43,0,,,-0.1116,8.64,NORMAL,0
S04,467,32.6,37.25,1.98,8.0,1.78,394.04,20.92,30.23,30.54,0,,,-0.0489,7.32,NORMAL,0
S04,468,32.88,38.01,1.68,8.0,2.28,405.36,20.82,30.16,30.21,0,,,-0.0686,8.05,NORMAL,0
S04,469,32.94,38.26,1.86,8.0,1.9,404.8,20.87,30.02,30.1,0,,,-0.1358,9.28,NORMAL,0
S04,470,33.12,38.48,1.78,8.0,2.24,400.1,20.88,30.14,30.42,0,,,0.1215,8.86,NORMAL,0
S04,471,32.93,37.85,1.97,8.0,1.29,400.16,20.9,30.13,30.65,0,,,-0.0148,6.67,NORMAL,0
S04,472,32.92,37.95,1.7,8.0,6.02,405.39,20.85,30.32,30.56,0,,,0.1896,10.84,NORMAL,0
S04,473,32.75,37.88,1.93,8.0,2.45,402.12,20.88,30.32,30.35,0,,,0.0071,6.69,NORMAL,0
S04,474,33.01,38.01,1.87,8.0,2.17,404.17,20.95,30.57,30.89,0,,,0.2477,11.52,NORMAL,0
S04,475,33.14,37.85,1.78,8.0,0.0,405.15,20.98,30.77,30.79,0,,,0.1967,10.52,NORMAL,0
S04,476,33.25,37.59,1.74,8.0,3.37,401.77,20.87,30.62,30.84,0,,,-0.1469,9.61,NORMAL,0
S04,477,32.73,37.85,1.9,8.0,2.79,401.21,20.94,30.44,30.82,0,,,-0.1863,10.28,NORMAL,0
S04,478,33.01,37.45,1.94,8.0,2.03,400.82,20.94,30.28,30.37,0,,,-0.1601,9.68,NORMAL,0
S04,479,32.81,37.43,1.81,8.0,0.31,399.16,20.88,30.11,30.28,0,,,-0.1655,9.81,NORMAL,0
S04,480,33.44,37.53,1.92,8.0,3.33,402.29,20.86,30.12,30.2,0,,,0.01,6.95,NORMAL,0
S04,481,33.01,37.03,1.85,8.0,1.02,397.76,20.95,30.17,30.27,0,,,0.0467,7.41,NORMAL,0
S04,482,32.88,36.98,1.78,8.0,3.84,399.68,20.93,30.42,30.46,0,,,0.2553,11.78,NORMAL,0
S04,483,33.1,37.41,1.76,8.0,2.41,401.81,20.81,30.31,30.5,0,,,-0.1148,9.06,NORMAL,0
S04,484,33.24,37.64,1.91,8.0,2.99,405.04,20.86,30.63,31.01,0,,,0.3231,13.32,NORMAL,0
S04,485,32.99,37.68,1.93,8.0,0.69,397.31,20.91,30.8,30.9,0,,,0.174,10.01,NORMAL,0
S04,486,33.26,37.08,1.73,8.0,2.58,390.34,20.99,30.5,30.62,0,,,-0.3003,12.61,NORMAL,0
S04,487,33.0,38.12,1.74,8.0,0.81,397.82,20.79,30.33,30.35,0,,,-0.1697,10.14,NORMAL,0
S04,488,32.97,37.12,1.85,8.0,4.19,403.23,20.84,30.32,30.51,0,,,-0.017,7.34,NORMAL,0
S04,489,33.64,36.74,1.71,8.0,3.3,409.08,20.86,30.43,30.52,0,,,0.1096,9.27,NORMAL,0
S04,490,33.33,36.48,1.63,8.0,2.27,400.31,20.97,30.66,30.95,0,,,0.2348,11.33,NORMAL,0
S04,491,33.24,37.6,1.72,8.0,2.53,399.22,20.98,30.57,30.66,0,,,-0.0923,8.5,NORMAL,0
S04,492,33.1,36.93,1.69,8.0,3.81,403.65,20.92,30.03,30.07,0,,,-0.5401,16.92,NORMAL,0
S04,493,33.72,37.19,1.66,8.0,1.46,406.33,20.94,29.84,29.88,0,,,-0.1937,10.71,NORMAL,0
S04,494,32.96,36.37,1.77,8.0,1.49,405.17,21.0,29.72,30.15,0,,,-0.1178,9.16,NORMAL,0
S04,495,33.45,36.74,1.62,8.0,3.88,405.55,20.86,29.53,29.58,0,,,-0.1877,10.84,NORMAL,0
S04,496,33.41,36.21,1.8,8.0,0.65,396.65,20.89,29.45,29.62,0,,,-0.0807,8.3,NORMAL,0
S04,497,33.42,36.24,1.63,8.0,5.39,404.87,20.91,29.27,29.49,0,,,-0.1811,10.8,NORMAL,0
S04,498,33.1,36.4,1.94,8.0,3.43,399.14,20.94,29.27,29.52,0,,,-0.0008,6.84,NORMAL,0
S04,499,33.03,36.59,1.75,8.0,0.0,399.81,20.85,29.24,29.36,0,,,-0.0239,7.26,NORMAL,0
S04,500,33.85,36.11,1.83,8.0,3.26,403.7,20.9,29.05,29.15,0,,,-0.1903,10.78,NORMAL,0
S04,501,33.4,35.93,1.61,8.0,2.3,401.4,20.94,28.91,29.15,0,,,-0.1391,9.59,NORMAL,0
S04,502,33.37,36.0,1.77,8.0,0.73,402.32,20.88,28.82,28.89,0,,,-0.0922,8.7,NORMAL,0
S04,503,33.66,36.63,1.66,8.0,3.12,400.9,21.0,28.97,29.08,0,,,0.1513,9.92,NORMAL,0
S04,504,33.4,35.9,1.74,8.0,3.18,406.41,20.92,29.18,29.26,0,,,0.2063,11.22,NORMAL,0
S04,505,33.53,36.59,1.78,8.0,2.73,404.57,20.86,29.46,29.48,0,,,0.2771,12.61,NORMAL,0
S04,506,33.91,36.2,1.64,8.0,,397.23,20.93,29.52,29.89,0,,,0.0653,8.1,NORMAL,0
S04,507,33.33,36.32,1.68,8.0,2.28,404.68,20.85,29.17,29.39,0,,,-0.3526,14.13,NORMAL,0
S04,508,33.54,35.49,1.76,8.0,2.3,397.46,20.83,29.34,29.41,0,,,0.1726,10.42,NORMAL,0
S04,509,33.21,35.4,1.68,8.0,2.49,400.7,20.92,29.18,29.2,0,,,-0.159,10.09,NORMAL,0
S04,510,33.45,35.6,1.79,8.0,2.98,398.86,20.82,29.48,29.58,0,,,0.2992,13.06,NORMAL,0
S04,511,34.45,35.86,1.65,8.0,3.14,404.22,20.92,29.53,29.75,0,,,0.0475,8.06,NORMAL,0
S04,512,33.71,36.0,1.63,8.0,1.82,401.86,20.97,29.3,29.35,0,,,-0.2254,11.44,NORMAL,0
S04,513,33.55,35.9,1.58,8.0,0.0,398.46,20.91,29.44,29.62,0,,,0.1314,9.51,NORMAL,0
S04,514,33.74,35.42,1.62,8.0,,402.15,20.88,29.25,29.77,0,,,-0.1877,10.76,NORMAL,0
S04,515,33.72,35.77,1.67,8.0,0.0,404.64,20.98,29.19,29.27,0,,,-0.0546,8.16,NORMAL,0
S04,516,34.0,35.91,1.65,8.0,2.82,400.89,20.92,29.51,29.6,0,,,0.3183,13.4,NORMAL,0
S04,517,33.98,35.45,1.53,8.0,1.28,397.75,20.89,29.56,29.86,0,,,0.0448,7.86,NORMAL,0
S04,518,33.78,35.48,1.76,8.0,1.37,403.31,20.92,29.63,29.79,0,,,0.074,8.55,NORMAL,0
S04,519,33.34,35.35,1.66,8.0,,399.57,20.99,29.49,29.71,0,,,-0.1384,9.73,NORMAL,0
S04,520,34.2,35.72,1.53,8.0,1.32,400.33,20.8,29.69,29.75,0,,,0.1965,11.1,NORMAL,0
S04,521,33.84,35.82,1.57,8.0,3.18,404.19,20.89,29.62,29.63,0,,,-0.0728,8.74,NORMAL,0
S04,522,33.86,34.85,1.58,8.0,3.36,405.38,20.98,29.59,29.73,0,,,-0.0246,7.84,NORMAL,0
S04,523,34.04,35.57,1.57,8.0,1.39,397.7,20.94,29.44,29.52,0,,,-0.1538,10.12,NORMAL,0
S04,524,33.76,35.32,1.54,8.0,2.08,404.28,20.87,29.57,29.84,0,,,0.1288,9.83,NORMAL,0
S04,525,33.42,35.6,1.52,8.0,0.69,400.57,20.84,29.71,29.82,0,,,0.1405,10.0,NORMAL,0
S04,526,33.88,34.88,1.66,8.0,1.8,403.97,20.94,29.5,29.5,0,,,-0.2062,11.33,NORMAL,0
S04,527,34.03,35.85,1.54,8.0,1.88,403.76,20.9,29.36,29.66,0,,,-0.1455,10.12,NORMAL,0
S04,528,34.02,34.33,1.58,8.0,0.92,392.3,20.92,29.31,29.36,0,,,-0.047,8.04,NORMAL,0
S04,529,34.07,34.75,1.42,8.0,2.14,401.63,20.86,29.3,29.55,0,,,-0.0076,7.4,NORMAL,0
S04,530,33.74,34.64,1.38,8.0,1.21,400.95,20.96,29.56,29.81,0,,,0.2637,12.44,NORMAL,0
S04,531,34.14,34.75,1.67,8.0,1.43,400.85,20.91,29.5,29.6,0,,,-0.0618,8.41,NORMAL,0
S04,532,33.84,34.58,1.46,8.0,1.73,398.72,20.92,29.36,29.48,0,,,-0.1456,10.08,NORMAL,0
S04,533,33.93,34.82,1.47,8.0,1.66,403.36,20.89,29.5,29.51,0,,,0.1479,10.26,NORMAL,0
S04,534,34.24,35.22,1.46,8.0,1.36,399.59,20.83,29.32,29.39,0,,,-0.1834,10.96,NORMAL,0
S04,535,34.46,34.97,1.52,8.0,2.71,400.71,20.95,29.54,29.54,0,,,0.2218,11.73,NORMAL,0
S04,536,33.89,34.4,1.38,8.0,1.81,402.49,20.84,29.63,29.79,0,,,0.0903,9.21,NORMAL,0
S04,537,34.24,34.26,1.51,8.0,2.89,404.21,20.94,30.09,30.3,0,,,0.4575,16.62,NORMAL,0
S04,538,34.37,33.79,1.54,8.0,0.35,401.57,20.93,30.28,30.45,0,,,0.1915,11.13,NORMAL,0
S04,539,34.33,34.63,1.43,8.0,2.57,394.33,20.97,30.33,30.38,0,,,0.0468,8.26,NORMAL,0
S04,540,34.52,34.85,1.52,8.0,1.64,401.41,20.82,30.26,30.37,0,,,-0.0719,8.9,NORMAL,0
S04,541,34.76,33.79,1.49,8.0,2.45,406.93,21.0,30.31,30.32,0,,,0.0568,8.7,NORMAL,0
S04,542,34.34,34.52,1.42,8.0,2.29,401.53,20.91,30.13,30.47,0,,,-0.1864,11.1,NORMAL,0
S04,543,34.11,33.93,1.54,8.0,0.99,404.21,20.94,30.4,30.56,0,,,0.2764,12.97,NORMAL,0
S04,544,34.1,33.86,1.46,8.0,2.82,399.27,20.92,30.14,30.14,0,,,-0.2637,12.67,NORMAL,0
S04,545,34.1,34.04,1.53,8.0,2.38,399.4,20.8,30.25,30.39,0,,,0.1107,9.74,NORMAL,0
S04,546,34.41,33.84,1.62,8.0,3.31,401.22,20.79,30.26,30.36,0,,,0.0061,7.83,NORMAL,0
S04,547,34.09,34.06,1.41,8.0,3.26,398.2,20.84,30.22,30.42,0,,,-0.0323,8.23,NORMAL,0
S04,548,35.01,33.08,1.47,8.0,2.7,397.49,20.81,,,0,,,0.0531,8.66,NORMAL,0
S04,549,34.53,34.08,1.52,8.0,2.99,400.63,20.84,30.29,30.54,0,,,0.0124,7.87,NORMAL,0
S04,550,34.63,34.69,1.55,8.0,2.84,400.58,20.92,30.29,30.3,0,,,-0.0023,7.55,NORMAL,0
S04,551,34.46,33.71,1.42,8.0,1.64,404.6,20.84,30.24,30.66,0,,,-0.0474,8.62,NORMAL,0
S04,552,35.11,33.7,1.34,8.0,2.56,400.26,20.87,30.19,30.37,0,,,-0.0533,8.61,NORMAL,0
S04,553,34.05,33.74,1.48,8.0,1.1,398.17,20.84,30.14,30.35,0,,,-0.0447,8.44,NORMAL,0
S04,554,34.45,33.32,1.64,8.0,3.94,395.01,20.98,30.26,30.54,0,,,0.1134,9.91,NORMAL,0
S04,555,34.57,33.99,1.55,8.0,2.25,395.0,20.88,30.26,30.48,0,,,0.0074,7.67,NORMAL,0
S04,556,34.35,33.67,1.31,8.0,3.45,402.3,20.89,30.31,30.33,0,,,0.0483,8.67,NORMAL,0
S04,557,34.49,33.73,1.4,8.0,0.72,392.64,20.81,30.64,30.68,0,,,0.3312,14.27,NORMAL,0
S04,558,34.45,32.94,1.47,8.0,,401.97,21.0,30.76,30.83,0,,,0.1152,9.87,NORMAL,0
S04,559,34.34,33.5,1.21,8.0,3.9,399.98,20.98,30.93,31.33,0,,,0.171,11.12,NORMAL,0
S04,560,34.81,33.48,1.39,8.0,0.41,396.27,20.98,30.63,30.7,0,,,-0.2978,13.48,NORMAL,0
S04,561,34.85,33.29,1.44,8.0,1.04,397.6,20.87,30.55,30.78,0,,,-0.0852,9.3,NORMAL,0
S04,562,34.59,32.71,1.37,8.0,3.38,403.89,20.88,30.51,30.63,0,,,-0.0361,8.58,NORMAL,0
S04,563,34.48,33.0,1.32,8.0,0.62,400.35,20.83,30.51,30.81,0,,,-0.0013,7.73,NORMAL,0
S04,564,34.39,33.56,1.4,8.0,3.33,404.79,20.79,30.41,30.45,0,,,-0.0967,10.0,NORMAL,0
S04,565,34.84,33.35,1.31,8.0,1.42,390.99,20.86,30.33,30.4,0,,,-0.0816,9.3,NORMAL,0
S04,566,34.47,32.85,1.32,8.0,2.63,399.55,20.91,30.28,30.34,0,,,-0.0462,8.6,NORMAL,0
S04,567,34.93,33.1,1.23,8.0,1.46,405.15,20.93,30.61,30.91,0,,,0.3213,14.23,NORMAL,0
S04,568,35.14,32.73,1.23,8.0,4.5,401.41,20.87,30.64,30.68,0,,,0.0345,8.68,NORMAL,0
S04,569,34.65,33.16,1.48,8.0,1.98,400.94,20.93,30.79,30.86,0,,,0.1461,10.62,NORMAL,0
S04,570,34.75,33.55,1.36,8.0,2.58,404.04,20.88,30.66,30.7,0,,,-0.1223,10.34,NORMAL,0
S04,571,34.93,32.43,1.29,8.0,5.84,391.19,20.87,30.73,30.92,0,,,0.0688,9.5,NORMAL,0
S04,572,34.76,33.63,1.23,8.0,3.97,395.21,20.91,31.08,31.47,0,,,0.3456,14.81,NORMAL,0
S04,573,35.32,33.69,1.46,8.0,0.12,399.19,20.9,31.46,31.54,0,,,0.3852,15.42,NORMAL,0
S04,574,35.05,33.59,1.53,8.0,3.07,402.38,20.89,31.39,31.65,0,,,-0.0707,9.34,NORMAL,0
S04,575,34.72,32.99,1.27,8.0,2.41,404.39,20.91,31.43,31.76,0,,,0.0367,8.65,NORMAL,0
S04,576,35.43,32.11,1.3,8.0,2.2,404.76,21.0,31.45,31.62,0,,,0.0176,8.27,NORMAL,0
S04,577,34.85,33.02,1.34,8.0,3.38,401.65,20.92,31.26,31.46,0,,,-0.1848,11.65,NORMAL,0
S04,578,34.79,32.43,1.34,8.0,3.64,407.74,21.0,31.23,31.24,0,,,-0.0321,8.85,NORMAL,0
S04,579,34.96,32.91,1.29,8.0,1.59,394.82,20.87,31.22,31.28,0,,,-0.006,7.98,NORMAL,0
S04,580,34.96,32.91,1.37,8.0,3.35,399.33,20.85,30.9,30.92,0,,,-0.3251,14.55,NORMAL,0
S04,581,34.88,32.7,1.18,8.0,1.18,401.92,20.91,30.55,30.8,0,,,-0.3454,14.81,NORMAL,0
S04,582,35.07,32.61,1.31,8.0,4.41,405.25,20.84,30.72,30.76,0,,,0.1661,11.69,NORMAL,0
S04,583,34.64,32.57,1.26,8.0,2.15,403.21,20.94,30.84,31.1,0,,,0.1195,10.37,NORMAL,0
S04,584,34.91,32.49,1.15,8.0,3.16,397.81,20.94,30.85,30.87,0,,,0.013,8.25,NORMAL,0
S04,585,35.16,32.15,1.52,8.0,3.49,396.93,20.96,30.78,31.99,36,25.83,24.42,-0.0687,10.02,NORMAL,0
S04,586,35.04,32.78,1.38,8.0,2.99,398.18,20.89,30.77,31.98,36,23.98,24.75,-0.0156,8.95,NORMAL,0
S04,587,35.03,32.66,1.28,8.0,0.71,403.66,20.69,30.94,32.18,37,25.23,25.34,0.1763,12.55,NORMAL,0
S04,588,34.86,32.35,1.2,8.0,3.15,401.76,20.9,30.47,31.71,37,24.93,25.53,-0.4735,18.21,NORMAL,0
S04,589,35.24,32.52,1.22,8.0,2.96,403.76,20.84,30.25,31.5,38,25.28,24.41,-0.2215,13.36,NORMAL,0
S04,590,35.13,32.65,1.19,8.0,2.96,399.92,20.92,30.51,31.77,38,24.58,25.01,0.26,13.92,NORMAL,0
S04,591,34.97,32.23,1.04,8.0,2.32,405.23,20.81,30.36,31.63,38,25.08,24.29,-0.1522,12.03,NORMAL,0
S04,592,34.97,32.21,1.2,8.0,4.45,400.67,20.79,30.47,31.75,39,24.28,24.1,0.1163,11.44,NORMAL,0
S04,593,35.34,32.22,1.25,8.0,4.38,401.09,20.9,30.5,31.77,39,24.98,24.84,0.023,9.42,NORMAL,0
S04,594,35.13,32.68,1.39,8.0,3.84,396.51,20.92,30.49,31.78,39,25.81,25.4,-0.0075,9.04,NORMAL,0
S04,595,35.07,31.64,1.14,8.0,3.75,403.42,20.93,30.73,32.03,40,25.58,25.21,0.2458,13.94,NORMAL,0
S04,596,35.23,32.39,1.24,8.0,0.65,406.96,20.98,31.01,32.32,40,25.59,25.04,0.2745,14.48,NORMAL,0
S04,597,35.13,32.3,1.03,8.0,3.72,406.13,20.89,31.18,32.49,40,24.8,25.06,0.1711,12.57,NORMAL,0
S04,598,34.94,33.05,1.2,8.0,2.53,404.07,20.92,31.46,32.79,41,25.19,25.23,0.283,14.64,NORMAL,0
S04,599,34.97,31.84,1.22,8.0,2.68,402.9,20.85,31.52,32.86,41,24.93,25.55,0.0615,10.29,NORMAL,0
S04,600,35.26,31.96,1.17,8.0,2.6,405.54,20.96,31.25,32.59,41,23.78,25.95,-0.2696,14.46,NORMAL,0
S04,601,35.74,32.53,1.08,8.0,3.23,396.94,20.87,31.32,32.65,41,25.46,24.16,0.0602,10.22,NORMAL,0
S04,602,34.82,32.45,1.14,8.0,0.77,397.85,20.85,30.96,32.29,41,24.52,24.33,-0.359,16.13,NORMAL,0
S04,603,34.83,31.93,1.14,8.0,2.45,403.93,20.83,31.17,32.51,42,24.23,25.22,0.2104,13.41,NORMAL,0
S04,604,35.18,32.01,1.12,8.0,2.17,405.05,20.83,30.96,32.3,41,24.37,25.08,-0.2033,13.27,NORMAL,0
S04,605,34.8,31.91,1.03,8.0,2.68,404.04,20.76,30.87,32.21,42,26.24,25.47,-0.0927,11.22,NORMAL,0
S04,606,35.42,31.36,1.15,8.0,2.2,395.24,20.92,30.77,32.12,42,25.25,25.37,-0.1039,11.06,NORMAL,0
S04,607,35.21,31.86,1.11,8.0,4.09,398.2,20.86,30.92,32.29,43,24.25,25.42,0.1556,12.38,NORMAL,0
S04,608,35.16,31.59,1.19,8.0,2.36,396.11,20.88,30.84,32.21,43,24.99,24.77,-0.0821,10.72,NORMAL,0
S04,609,35.31,31.25,1.28,8.0,2.23,403.76,20.87,31.1,32.47,43,25.19,25.36,0.2635,14.49,NORMAL,0
S04,610,35.24,32.35,1.08,8.0,4.4,408.04,20.85,31.08,32.46,43,24.87,25.13,-0.0236,10.12,NORMAL,0
S04,611,35.4,31.36,1.12,8.0,1.63,405.7,20.8,31.21,32.59,44,24.37,24.93,0.1266,11.97,NORMAL,0
S04,612,35.23,31.44,0.99,8.0,1.02,395.39,20.78,31.24,32.63,44,25.43,24.73,0.0306,9.91,NORMAL,0
S04,613,35.02,31.09,1.12,8.0,0.0,398.44,20.93,31.27,32.7,45,24.3,25.38,0.0366,9.87,NORMAL,0
S04,614,35.53,30.69,1.05,8.0,5.62,403.49,20.88,31.44,32.88,45,24.63,24.69,0.1655,13.0,NORMAL,0
S04,615,35.52,31.79,1.22,8.0,4.03,403.74,20.9,31.57,33.02,46,25.79,25.52,0.1297,12.12,NORMAL,0
S04,616,35.49,31.35,1.03,8.0,3.16,399.2,20.89,31.38,32.83,46,25.82,25.32,-0.1885,13.12,NORMAL,0
S04,617,35.05,31.13,1.17,8.0,0.0,397.35,20.95,31.26,32.72,46,24.09,24.25,-0.1187,11.61,NORMAL,0
S04,618,35.62,31.09,1.14,8.0,3.24,398.08,21.0,31.2,32.67,47,25.12,24.79,-0.057,10.54,NORMAL,0
S04,619,35.03,30.76,1.01,8.0,2.49,404.93,20.77,31.18,32.66,47,24.89,24.63,-0.0277,10.28,NORMAL,0
S04,620,35.48,31.27,1.13,8.0,1.27,404.35,20.93,31.05,32.53,47,25.95,25.43,-0.125,11.96,NORMAL,0
S04,621,35.49,31.37,1.06,8.0,4.35,401.26,20.83,30.74,32.23,48,25.05,25.28,-0.3131,16.0,NORMAL,0
S04,622,35.11,31.08,1.13,8.0,2.11,405.51,20.83,30.52,32.01,48,24.9,25.08,-0.2157,13.99,NORMAL,0
S04,623,35.27,32.18,0.94,8.0,1.53,400.1,20.93,30.41,31.91,48,25.0,25.59,-0.1106,11.6,NORMAL,0
S04,624,35.33,31.2,1.13,8.0,1.37,402.16,20.8,30.4,31.9,48,24.94,25.29,-0.0126,9.89,NORMAL,0
S04,625,36.25,30.63,1.01,8.0,3.33,399.01,20.86,30.25,31.76,49,25.49,26.28,-0.1534,12.71,NORMAL,0
S04,626,35.51,30.75,1.0,8.0,1.1,393.72,20.87,30.21,31.73,49,25.43,25.04,-0.0413,10.34,NORMAL,0
S04,627,35.94,31.15,0.98,8.0,3.19,399.08,20.73,30.05,31.59,50,25.84,24.47,-0.1585,13.07,NORMAL,0
S04,628,35.48,31.18,0.99,8.0,2.91,401.01,20.76,30.05,31.61,51,25.39,25.04,0.0046,9.99,NORMAL,0
S04,629,35.71,31.48,1.15,8.0,1.14,394.68,20.91,30.31,31.88,51,24.8,25.3,0.2599,14.75,NORMAL,0
S04,630,35.4,31.54,0.87,8.0,4.49,402.06,20.95,30.27,31.85,52,24.78,24.85,-0.0443,10.79,NORMAL,0
S04,631,35.1,30.99,0.98,8.0,3.15,405.57,20.94,30.29,31.89,52,25.31,25.68,0.0188,10.29,NORMAL,0
S04,632,35.27,31.51,0.97,8.0,1.31,399.8,20.99,30.19,31.8,53,24.52,24.67,-0.0965,11.58,NORMAL,0
S04,633,35.37,31.31,0.99,8.0,1.88,406.27,20.88,30.42,32.05,54,25.3,25.05,0.2319,14.58,NORMAL,0
